Well,Nitrite_input,Nitrate_input,Ammonium_input,Soil,Soil_ID,Sample_type,Titration_type,Unit,Concentration_M,Added_ul,Expected_pH,Chloramphenicol,Cycloheximide,Time_point,TOC_OD590,TOC_mgml,Time_minutes,Time_hours,Time_days,H_mol,Soil_name,Depth,Soil_pH,Moisture_percent,Volume,H_Molarity,H_mM,mcf,Evaporation_ratio,pH,Time,TOC_mM,Replicate
A12,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,14,1.4,20,3.36,None,None,Soil10_T9,0.02175,0.2199959285,5436,90.6,3.8,0.000028,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0.01465423857,14.65423857,1.123947052,1.213903643,3.486486486,T9,18.33299404,1
B01,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-100,-10,20,8.76,None,None,Soil10_T9,0.09085,0.9593776658,5436,90.6,3.8,-0.0002,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.1046731326,-104.6731326,1.123947052,1.213903643,8.63,T9,79.94813882,2
B02,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-65,-6.5,20,8.31,None,None,Soil10_T9,0.0756,0.796362812,5436,90.6,3.8,-0.00013,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.06803753621,-68.03753621,1.123947052,1.213903643,8.171171171,T9,66.36356767,2
B03,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-26,-2.6,20,7.86,None,None,Soil10_T9,0.0758,0.798501307,5436,90.6,3.8,-0.000052,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.02721501449,-27.21501449,1.123947052,1.213903643,7.894894895,T9,66.54177559,2
B04,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-21,-2.1,20,7.41,None,None,Soil10_T9,0.05985,0.6279065909,5436,90.6,3.8,-0.000042,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.02198135785,-21.98135785,1.123947052,1.213903643,7.678678679,T9,52.32554924,2
B05,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-17,-1.7,20,6.96,None,None,Soil10_T9,0.0537,0.5621017584,5436,90.6,3.8,-0.000034,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.01779443255,-17.79443255,1.123947052,1.213903643,7.39039039,T9,46.8418132,2
B06,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-14,-1.4,20,6.51,None,None,Soil10_T9,0.04245,0.4416882274,5436,90.6,3.8,-0.000028,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.01465423857,-14.65423857,1.123947052,1.213903643,7.042042042,T9,36.80735229,2
B07,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-12,-1.2,20,6.06,None,None,Soil10_T9,0.0357,0.3694159814,5436,90.6,3.8,-0.000024,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.01256077592,-12.56077592,1.123947052,1.213903643,6.813813814,T9,30.78466512,2
B08,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-9,-0.9,20,5.61,None,None,Soil10_T9,0.02605,0.2660619775,5436,90.6,3.8,-0.000018,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.009420581937,-9.420581937,1.123947052,1.213903643,6.213213213,T9,22.17183146,2
B09,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-6,-0.6,20,5.16,None,None,Soil10_T9,0.022,0.2226743887,5436,90.6,3.8,-0.000012,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.006280387958,-6.280387958,1.123947052,1.213903643,5.408408408,T9,18.55619906,2
B10,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-3,-0.3,20,4.71,None,None,Soil10_T9,0.01565,0.1546337872,5436,90.6,3.8,-0.000006,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.003140193979,-3.140193979,1.123947052,1.213903643,4.687687688,T9,12.88614894,2
B11,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,5,0.5,20,3.81,None,None,Soil10_T9,0.0166,0.1648141115,5436,90.6,3.8,0.00001,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0.005233656632,5.233656632,1.123947052,1.213903643,3.810810811,T9,13.73450929,2
B12,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,14,1.4,20,3.36,None,None,Soil10_T9,0.02245,0.2274955543,5436,90.6,3.8,0.000028,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0.01465423857,14.65423857,1.123947052,1.213903643,3.486486486,T9,18.95796286,2
C01,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-100,-10,20,8.76,None,None,Soil10_T9,0.08395,0.8856315165,5436,90.6,3.8,-0.0002,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.1046731326,-104.6731326,1.123947052,1.213903643,8.63,T9,73.80262637,3
C02,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-65,-6.5,20,8.31,None,None,Soil10_T9,0.068,0.715088268,5436,90.6,3.8,-0.00013,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.06803753621,-68.03753621,1.123947052,1.213903643,8.171171171,T9,59.590689,3
C03,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-26,-2.6,20,7.86,None,None,Soil10_T9,0.0584,0.6123929817,5436,90.6,3.8,-0.000052,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.02721501449,-27.21501449,1.123947052,1.213903643,7.894894895,T9,51.03274847,3
C04,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-21,-2.1,20,7.41,None,None,Soil10_T9,0.041,0.4261646051,5436,90.6,3.8,-0.000042,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.02198135785,-21.98135785,1.123947052,1.213903643,7.678678679,T9,35.51371709,3
C05,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-17,-1.7,20,6.96,None,None,Soil10_T9,0.0376,0.3897611113,5436,90.6,3.8,-0.000034,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.01779443255,-17.79443255,1.123947052,1.213903643,7.39039039,T9,32.48009261,3
C06,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-14,-1.4,20,6.51,None,None,Soil10_T9,0.03345,0.3453212085,5436,90.6,3.8,-0.000028,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.01465423857,-14.65423857,1.123947052,1.213903643,7.042042042,T9,28.77676737,3
C07,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-12,-1.2,20,6.06,None,None,Soil10_T9,0.0318,0.327650429,5436,90.6,3.8,-0.000024,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.01256077592,-12.56077592,1.123947052,1.213903643,6.813813814,T9,27.30420241,3
C08,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-9,-0.9,20,5.61,None,None,Soil10_T9,0.0269,0.2751671858,5436,90.6,3.8,-0.000018,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.009420581937,-9.420581937,1.123947052,1.213903643,6.213213213,T9,22.93059882,3
C09,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-6,-0.6,20,5.16,None,None,Soil10_T9,0.0229,0.2323166394,5436,90.6,3.8,-0.000012,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.006280387958,-6.280387958,1.123947052,1.213903643,5.408408408,T9,19.35971995,3
C10,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-3,-0.3,20,4.71,None,None,Soil10_T9,0.01595,0.1578486653,5436,90.6,3.8,-0.000006,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.003140193979,-3.140193979,1.123947052,1.213903643,4.687687688,T9,13.15405544,3
C11,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,5,0.5,20,3.81,None,None,Soil10_T9,0.0151,0.148739751,5436,90.6,3.8,0.00001,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0.005233656632,5.233656632,1.123947052,1.213903643,3.810810811,T9,12.39497925,3
C12,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,14,1.4,20,3.36,None,None,Soil10_T9,0.0159,0.1573128548,5436,90.6,3.8,0.000028,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0.01465423857,14.65423857,1.123947052,1.213903643,3.486486486,T9,13.10940457,3
D01,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,-100,-10,20,8.76,None,CHX,Soil10_T9,0.08465,0.8931138676,5436,90.6,3.8,-0.0002,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,-0.1046731326,-104.6731326,1.123947052,1.213903643,8.63,T9,74.42615564,1
D02,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,14,1.4,20,3.36,None,CHX,Soil10_T9,0.0227,0.2301739449,5436,90.6,3.8,0.000028,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0.01465423857,14.65423857,1.123947052,1.213903643,3.462462462,T9,19.18116207,1
D03,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,0,0,20,4.26,None,CHX,Soil10_T9,0.02335,0.2371376438,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,4.327327327,T9,19.76147031,1
D04,0,0,0,Soil10,Soil10_CE253,No_Nitrate,No_Nitrate,0,0,20,4.26,None,None,Soil10_T9,0.0172,0.1712436047,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,4.279279279,T9,14.27030039,1
D05,0,0,0,Soil10,Soil10_CE253,No_Nitrate,No_Nitrate,0,0,20,4.26,None,None,Soil10_T9,0.0178,0.1776729545,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,4.279279279,T9,14.80607954,2
D06,0,0,0,Soil10,Soil10_CE253,No_Nitrate,No_Nitrate,0,0,20,4.26,None,None,Soil10_T9,0.0188,0.1883882189,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,4.279279279,T9,15.69901824,3
D07,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,0,0,20,4.26,None,None,Soil10_T9,0.01945,0.1953529272,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,4.27,T9,16.2794106,1
D08,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,0,0,20,4.26,None,None,Soil10_T9,0.01985,0.1996388179,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,4.27,T9,16.63656815,2
D09,0,2,0,Soil10,Soil10_CE253,Slurry,HCl_NaOH,0,0,20,4.26,None,None,Soil10_T9,0.01995,0.2007102806,5436,90.6,3.8,0,Soil10_CE253_pH5.97,10_20cm,5.975,24.78941035,1.910709988,0,0,1.123947052,1.213903643,4.27,T9,16.72585671,3
A01,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-70,-7,20,8.28,None,None,Soil6_T9,0.1878,2.16259741,5530,92.2,3.8,-0.00014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.07258944815,-72.58944815,1.134502924,1.217914003,8.48,T9,180.2164508,1
A02,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-40,-4,20,7.83,None,None,Soil6_T9,0.12095,1.386713787,5530,92.2,3.8,-0.00008,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.04147968466,-41.47968466,1.134502924,1.217914003,7.930930931,T9,115.5594822,1
A03,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-26,-2.6,20,7.38,None,None,Soil6_T9,0.09075,1.033716743,5530,92.2,3.8,-0.000052,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.02696179503,-26.96179503,1.134502924,1.217914003,7.318318318,T9,86.14306191,1
A04,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-21,-2.1,20,6.93,None,None,Soil6_T9,0.08405,0.9551899585,5530,92.2,3.8,-0.000042,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.02177683445,-21.77683445,1.134502924,1.217914003,6.933933934,T9,79.59916321,1
A05,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-17,-1.7,20,6.48,None,None,Soil6_T9,0.058,0.6491317053,5530,92.2,3.8,-0.000034,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.01762886598,-17.62886598,1.134502924,1.217914003,6.501501502,T9,54.09430878,1
A06,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-14,-1.4,20,6.03,None,None,Soil6_T9,0.04685,0.5177688984,5530,92.2,3.8,-0.000028,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.01451788963,-14.51788963,1.134502924,1.217914003,6.093093093,T9,43.1474082,1
A07,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-11,-1.1,20,5.58,None,None,Soil6_T9,0.0509,0.5655089174,5530,92.2,3.8,-0.000022,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.01140691328,-11.40691328,1.134502924,1.217914003,5.492492492,T9,47.12574312,1
A08,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-7,-0.7,20,5.13,None,None,Soil6_T9,0.0255,0.2656233475,5530,92.2,3.8,-0.000014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.007258944815,-7.258944815,1.134502924,1.217914003,4.903903904,T9,22.13527896,1
A09,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-4,-0.4,20,4.68,None,None,Soil6_T9,0.02245,0.2295365348,5530,92.2,3.8,-0.000008,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.004147968466,-4.147968466,1.134502924,1.217914003,4.627627628,T9,19.12804457,1
A10,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,7,0.7,20,3.78,None,None,Soil6_T9,0.01755,0.1715262893,5530,92.2,3.8,0.000014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.007258944815,7.258944815,1.134502924,1.217914003,3.846846847,T9,14.29385744,1
A11,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,22,2.2,20,3.33,None,None,Soil6_T9,0.019,0.1886970482,5530,92.2,3.8,0.000044,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.02281382656,22.81382656,1.134502924,1.217914003,3.378378378,T9,15.72475402,1
A12,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,60,6,20,2.88,None,None,Soil6_T9,0.02405,0.248469387,5530,92.2,3.8,0.00012,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.06221952699,62.21952699,1.134502924,1.217914003,2.82,T9,20.70578225,1
B01,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-70,-7,20,8.28,None,None,Soil6_T9,0.2116,2.437030266,5530,92.2,3.8,-0.00014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.07258944815,-72.58944815,1.134502924,1.217914003,8.48,T9,203.0858555,2
B02,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-40,-4,20,7.83,None,None,Soil6_T9,0.15995,1.840272836,5530,92.2,3.8,-0.00008,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.04147968466,-41.47968466,1.134502924,1.217914003,7.930930931,T9,153.3560696,2
B03,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-26,-2.6,20,7.38,None,None,Soil6_T9,0.12565,1.44151004,5530,92.2,3.8,-0.000052,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.02696179503,-26.96179503,1.134502924,1.217914003,7.318318318,T9,120.1258367,2
B04,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-21,-2.1,20,6.93,None,None,Soil6_T9,0.1162,1.331296325,5530,92.2,3.8,-0.000042,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.02177683445,-21.77683445,1.134502924,1.217914003,6.933933934,T9,110.9413604,2
B05,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-17,-1.7,20,6.48,None,None,Soil6_T9,0.08535,0.9704325749,5530,92.2,3.8,-0.000034,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.01762886598,-17.62886598,1.134502924,1.217914003,6.501501502,T9,80.86938124,2
B06,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-14,-1.4,20,6.03,None,None,Soil6_T9,0.0707,0.7984902295,5530,92.2,3.8,-0.000028,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.01451788963,-14.51788963,1.134502924,1.217914003,6.093093093,T9,66.54085246,2
B07,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-11,-1.1,20,5.58,None,None,Soil6_T9,0.05125,0.569633243,5530,92.2,3.8,-0.000022,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.01140691328,-11.40691328,1.134502924,1.217914003,5.492492492,T9,47.46943691,2
B08,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-7,-0.7,20,5.13,None,None,Soil6_T9,0.04065,0.4446294031,5530,92.2,3.8,-0.000014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.007258944815,-7.258944815,1.134502924,1.217914003,4.903903904,T9,37.05245025,2
B09,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-4,-0.4,20,4.68,None,None,Soil6_T9,0.0245,0.2537934304,5530,92.2,3.8,-0.000008,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.004147968466,-4.147968466,1.134502924,1.217914003,4.627627628,T9,21.14945253,2
B10,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,7,0.7,20,3.78,None,None,Soil6_T9,0.0205,0.2064559544,5530,92.2,3.8,0.000014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.007258944815,7.258944815,1.134502924,1.217914003,3.846846847,T9,17.20466287,2
B11,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,22,2.2,20,3.33,None,None,Soil6_T9,0.01835,0.1810002756,5530,92.2,3.8,0.000044,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.02281382656,22.81382656,1.134502924,1.217914003,3.378378378,T9,15.0833563,2
B12,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,60,6,20,2.88,None,None,Soil6_T9,0.0237,0.2443282151,5530,92.2,3.8,0.00012,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.06221952699,62.21952699,1.134502924,1.217914003,2.82,T9,20.36068459,2
C01,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-70,-7,20,8.28,None,None,Soil6_T9,0.16125,1.855347316,5530,92.2,3.8,-0.00014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.07258944815,-72.58944815,1.134502924,1.217914003,8.48,T9,154.6122763,3
C02,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-40,-4,20,7.83,None,None,Soil6_T9,0.10385,1.187030293,5530,92.2,3.8,-0.00008,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.04147968466,-41.47968466,1.134502924,1.217914003,7.930930931,T9,98.91919112,3
C03,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-26,-2.6,20,7.38,None,None,Soil6_T9,0.0814,0.9241093986,5530,92.2,3.8,-0.000052,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.02696179503,-26.96179503,1.134502924,1.217914003,7.318318318,T9,77.00911655,3
C04,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-21,-2.1,20,6.93,None,None,Soil6_T9,0.0807,0.9158974055,5530,92.2,3.8,-0.000042,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.02177683445,-21.77683445,1.134502924,1.217914003,6.933933934,T9,76.32478379,3
C05,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-17,-1.7,20,6.48,None,None,Soil6_T9,0.0682,0.7691112244,5530,92.2,3.8,-0.000034,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.01762886598,-17.62886598,1.134502924,1.217914003,6.501501502,T9,64.09260204,3
C06,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-14,-1.4,20,6.03,None,None,Soil6_T9,0.0552,0.6161642752,5530,92.2,3.8,-0.000028,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.01451788963,-14.51788963,1.134502924,1.217914003,6.093093093,T9,51.34702294,3
C07,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-11,-1.1,20,5.58,None,None,Soil6_T9,0.04685,0.5177688984,5530,92.2,3.8,-0.000022,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.01140691328,-11.40691328,1.134502924,1.217914003,5.492492492,T9,43.1474082,3
C08,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-7,-0.7,20,5.13,None,None,Soil6_T9,0.0373,0.4050822283,5530,92.2,3.8,-0.000014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.007258944815,-7.258944815,1.134502924,1.217914003,4.903903904,T9,33.75685236,3
C09,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-4,-0.4,20,4.68,None,None,Soil6_T9,0.02495,0.2591171133,5530,92.2,3.8,-0.000008,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.004147968466,-4.147968466,1.134502924,1.217914003,4.627627628,T9,21.59309278,3
C10,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,7,0.7,20,3.78,None,None,Soil6_T9,0.0169,0.1638278341,5530,92.2,3.8,0.000014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.007258944815,7.258944815,1.134502924,1.217914003,3.846846847,T9,13.65231951,3
C11,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,22,2.2,20,3.33,None,None,Soil6_T9,0.0149,0.1401355456,5530,92.2,3.8,0.000044,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.02281382656,22.81382656,1.134502924,1.217914003,3.378378378,T9,11.67796213,3
C12,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,60,6,20,2.88,None,None,Soil6_T9,0.03045,0.3241552532,5530,92.2,3.8,0.00012,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.06221952699,62.21952699,1.134502924,1.217914003,2.82,T9,27.01293777,3
D01,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,-70,-7,20,8.28,None,CHX,Soil6_T9,0.1966,2.264177193,5530,92.2,3.8,-0.00014,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,-0.07258944815,-72.58944815,1.134502924,1.217914003,8.44,T9,188.6814327,1
D02,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,60,6,20,2.88,None,CHX,Soil6_T9,0.034,0.3661058922,5530,92.2,3.8,0.00012,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0.06221952699,62.21952699,1.134502924,1.217914003,2.957957958,T9,30.50882435,1
D03,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,0,0,20,4.23,None,CHX,Soil6_T9,0.0261,0.2727204438,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,4.339339339,T9,22.72670365,1
D04,0,0,0,Soil6,Soil6_CE73,No_Nitrate,No_Nitrate,0,0,20,4.23,None,None,Soil6_T9,0.0185,0.1827765208,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,4.247247247,T9,15.23137673,1
D05,0,0,0,Soil6,Soil6_CE73,No_Nitrate,No_Nitrate,0,0,20,4.23,None,None,Soil6_T9,0.0159,0.1519825833,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,4.247247247,T9,12.66521527,2
D06,0,0,0,Soil6,Soil6_CE73,No_Nitrate,No_Nitrate,0,0,20,4.23,None,None,Soil6_T9,0.0176,0.1721184469,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,4.247247247,T9,14.34320391,3
D07,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,0,0,20,4.23,None,None,Soil6_T9,0.0678,0.7644095716,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,4.25,T9,63.70079763,1
D08,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,0,0,20,4.23,None,None,Soil6_T9,0.01785,0.1750791681,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,4.25,T9,14.58993067,2
D09,0,2,0,Soil6,Soil6_CE73,Slurry,HCl_NaOH,0,0,20,4.23,None,None,Soil6_T9,0.01985,0.1987609212,5530,92.2,3.8,0,Soil6_CE73_pH5.4,10_20cm,5.405,26.9005848,1.928654971,0,0,1.134502924,1.217914003,4.25,T9,16.5634101,3
A01,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-95,-9.5,20,8.56,None,None,Soil8_T9,0.17735,2.026205417,5520,92,3.8,-0.00019,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.09960065923,-99.60065923,1.122128174,1.213903643,8.57,T9,168.8504514,1
A02,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-40,-4,20,8.11,None,None,Soil8_T9,0.1056,1.198263552,5520,92,3.8,-0.00008,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.04193711968,-41.93711968,1.122128174,1.213903643,8.111111111,T9,99.85529599,1
A03,0,2,0,Soil8,Soil8_CE56a,Slurry,HCl_NaOH,-22,-2.2,20,7.66,None,None,Soil8_T9,0.0729,0.8180368333,5520,92,3.8,-0.000044,Soil8_CE56a_pH5.55,10_20cm,5.552,24.42563482,1.907617896,-0.02306541582,-23.06541582,1.122128174,1.213903643,7.606606607,T9,68.16973611,1
